2021-10-29T16:32:00.000+0000,33.7410011291503,"{""Type"":""Point"",""Coordinates"":[-64.3301773071289,17.080087661743164]}",2021-10-29T16:32:00
2021-10-29T16:33:00.000+0000,33.7389984130859,"{""Type"":""Point"",""Coordinates"":[-64.3313217163086,17.078575134277344]}",2021-10-29T16:33:00
2021-10-29T16:34:00.000+0000,33.7389984130859,"{""Type"":""Point"",""Coordinates"":[-64.33245086669922,17.07712173461914]}",2021-10-29T16:34:00
2021-10-29T16:35:00.000+0000,33.7360000610351,"{""Type"":""Point"",""Coordinates"":[-64.333740234375,17.07552719116211]}",2021-10-29T16:35:00
2021-10-29T16:36:00.000+0000,33.7369995117187,"{""Type"":""Point"",""Coordinates"":[-64.33509826660156,17.073781967163086]}",2021-10-29T16:36:00
2021-10-29T16:37:00.000+0000,33.7389984130859,"{""Type"":""Point"",""Coordinates"":[-64.3362808227539,17.072124481201172]}",2021-10-29T16:37:00
2021-10-29T16:38:00.000+0000,33.7400016784668,"{""Type"":""Point"",""Coordinates"":[-64.33736419677734,17.070541381835938]}",2021-10-29T16:38:00
2021-10-29T16:39:00.000+0000,33.7280006408691,"{""Type"":""Point"",""Coordinates"":[-64.33849334716797,17.068893432617188]}",2021-10-29T16:39:00
2021-10-29T16:40:00.000+0000,33.7239990234375,"{""Type"":""Point"",""Coordinates"":[-64.3397445678711,17.067184448242188]}",2021-10-29T16:40:00
2021-10-29T16:41:00.000+0000,33.7239990234375,"{""Type"":""Point"",""Coordinates"":[-64.34101867675781,17.065454483032227]}",2021-10-29T16:41:00
2021-10-29T16:42:00.000+0000,33.7239990234375,"{""Type"":""Point"",""Coordinates"":[-64.34234619140625,17.06357765197754]}",2021-10-29T16:42:00
2021-10-29T16:43:00.000+0000,33.7270011901855,"{""Type"":""Point"",""Coordinates"":[-64.34362030029297,17.06181526184082]}",2021-10-29T16:43:00
2021-10-29T16:44:00.000+0000,33.7270011901855,"{""Type"":""Point"",""Coordinates"":[-64.34494018554688,17.06002426147461]}",2021-10-29T16:44:00
2021-10-29T16:45:00.000+0000,33.7260017395019,"{""Type"":""Point"",""Coordinates"":[-64.34628295898438,17.058210372924805]}",2021-10-29T16:45:00
2021-10-29T16:46:00.000+0000,33.7210006713867,"{""Type"":""Point"",""Coordinates"":[-64.34761810302734,17.056365966796875]}",2021-10-29T16:46:00
2021-10-29T16:47:00.000+0000,33.7159996032714,"{""Type"":""Point"",""Coordinates"":[-64.3489761352539,17.05453872680664]}",2021-10-29T16:47:00
2021-10-29T16:48:00.000+0000,33.7150001525878,"{""Type"":""Point"",""Coordinates"":[-64.35028839111328,17.052812576293945]}",2021-10-29T16:48:00
2021-10-29T16:49:00.000+0000,33.7140007019043,"{""Type"":""Point"",""Coordinates"":[-64.35151672363281,17.051109313964844]}",2021-10-29T16:49:00
2021-10-29T16:50:00.000+0000,33.7150001525878,"{""Type"":""Point"",""Coordinates"":[-64.35281372070312,17.049240112304688]}",2021-10-29T16:50:00
2021-10-29T16:51:00.000+0000,33.7150001525878,"{""Type"":""Point"",""Coordinates"":[-64.35416412353516,17.047325134277344]}",2021-10-29T16:51:00
2021-10-29T16:52:00.000+0000,33.7150001525878,"{""Type"":""Point"",""Coordinates"":[-64.35549926757812,17.045412063598633]}",2021-10-29T16:52:00
2021-10-29T16:53:00.000+0000,33.7159996032714,"{""Type"":""Point"",""Coordinates"":[-64.35687255859375,17.04346466064453]}",2021-10-29T16:53:00
2021-10-29T16:54:00.000+0000,33.7099990844726,"{""Type"":""Point"",""Coordinates"":[-64.35813903808594,17.041704177856445]}",2021-10-29T16:54:00
2021-10-29T16:55:00.000+0000,33.708999633789,"{""Type"":""Point"",""Coordinates"":[-64.3594741821289,17.039918899536133]}",2021-10-29T16:55:00
2021-10-29T16:56:00.000+0000,33.708999633789,"{""Type"":""Point"",""Coordinates"":[-64.36083984375,17.038055419921875]}",2021-10-29T16:56:00
2021-10-29T16:57:00.000+0000,33.7099990844726,"{""Type"":""Point"",""Coordinates"":[-64.36210632324219,17.036298751831055]}",2021-10-29T16:57:00
2021-10-29T16:58:00.000+0000,33.7070007324218,"{""Type"":""Point"",""Coordinates"":[-64.36351776123047,17.034400939941406]}",2021-10-29T16:58:00
2021-10-29T16:59:00.000+0000,33.7060012817382,"{""Type"":""Point"",""Coordinates"":[-64.36476135253906,17.03267478942871]}",2021-10-29T16:59:00
2021-10-29T17:00:00.000+0000,33.6980018615722,"{""Type"":""Point"",""Coordinates"":[-64.3660659790039,17.03086280822754]}",2021-10-29T17:00:00
2021-10-29T17:01:00.000+0000,33.6879997253418,"{""Type"":""Point"",""Coordinates"":[-64.36734771728516,17.029085159301758]}",2021-10-29T17:01:00
2021-10-29T17:02:00.000+0000,33.6860008239746,"{""Type"":""Point"",""Coordinates"":[-64.36864471435547,17.027299880981445]}",2021-10-29T17:02:00
2021-10-29T17:03:00.000+0000,33.685001373291,"{""Type"":""Point"",""Coordinates"":[-64.36994171142578,17.025522232055664]}",2021-10-29T17:03:00
2021-10-29T17:04:00.000+0000,33.685001373291,"{""Type"":""Point"",""Coordinates"":[-64.37110137939453,17.023876190185547]}",2021-10-29T17:04:00
2021-10-29T17:05:00.000+0000,33.6870002746582,"{""Type"":""Point"",""Coordinates"":[-64.37238311767578,17.022071838378906]}",2021-10-29T17:05:00
2021-10-29T17:06:00.000+0000,33.6870002746582,"{""Type"":""Point"",""Coordinates"":[-64.37371826171875,17.020187377929688]}",2021-10-29T17:06:00
2021-10-29T17:07:00.000+0000,33.6879997253418,"{""Type"":""Point"",""Coordinates"":[-64.3749008178711,17.018512725830078]}",2021-10-29T17:07:00
2021-10-29T17:08:00.000+0000,33.6889991760253,"{""Type"":""Point"",""Coordinates"":[-64.376220703125,17.01671028137207]}",2021-10-29T17:08:00
2021-10-29T17:09:00.000+0000,33.6889991760253,"{""Type"":""Point"",""Coordinates"":[-64.37762451171875,17.014724731445312]}",2021-10-29T17:09:00
2021-10-29T17:10:00.000+0000,33.6899986267089,"{""Type"":""Point"",""Coordinates"":[-64.37901306152344,17.012727737426758]}",2021-10-29T17:10:00
2021-10-29T17:11:00.000+0000,33.6910018920898,"{""Type"":""Point"",""Coordinates"":[-64.38031768798828,17.010833740234375]}",2021-10-29T17:11:00
2021-10-29T17:12:00.000+0000,33.6920013427734,"{""Type"":""Point"",""Coordinates"":[-64.38188934326172,17.008691787719727]}",2021-10-29T17:12:00
2021-10-29T17:13:00.000+0000,33.6920013427734,"{""Type"":""Point"",""Coordinates"":[-64.38321685791016,17.006811141967773]}",2021-10-29T17:13:00
2021-10-29T17:14:00.000+0000,33.6749992370605,"{""Type"":""Point"",""Coordinates"":[-64.3844985961914,17.00502586364746]}",2021-10-29T17:14:00
2021-10-29T17:15:00.000+0000,33.6759986877441,"{""Type"":""Point"",""Coordinates"":[-64.38594055175781,17.003034591674805]}",2021-10-29T17:15:00
2021-10-29T17:16:00.000+0000,33.6739997863769,"{""Type"":""Point"",""Coordinates"":[-64.38744354248047,17.000961303710938]}",2021-10-29T17:16:00
2021-10-29T17:17:00.000+0000,33.6739997863769,"{""Type"":""Point"",""Coordinates"":[-64.38883209228516,16.999065399169922]}",2021-10-29T17:17:00
2021-10-29T17:18:00.000+0000,33.6749992370605,"{""Type"":""Point"",""Coordinates"":[-64.39014434814453,16.997177124023438]}",2021-10-29T17:18:00
2021-10-29T17:19:00.000+0000,33.6759986877441,"{""Type"":""Point"",""Coordinates"":[-64.3914794921875,16.995281219482422]}",2021-10-29T17:19:00
2021-10-29T17:20:00.000+0000,33.6790008544921,"{""Type"":""Point"",""Coordinates"":[-64.39280700683594,16.993459701538086]}",2021-10-29T17:20:00
2021-10-29T17:21:00.000+0000,33.6819992065429,"{""Type"":""Point"",""Coordinates"":[-64.39409637451172,16.991783142089844]}",2021-10-29T17:21:00
2021-10-29T17:22:00.000+0000,33.6870002746582,"{""Type"":""Point"",""Coordinates"":[-64.39547729492188,16.98987579345703]}",2021-10-29T17:22:00
2021-10-29T17:23:00.000+0000,33.6720008850097,"{""Type"":""Point"",""Coordinates"":[-64.39678192138672,16.98790740966797]}",2021-10-29T17:23:00
2021-10-29T17:24:00.000+0000,33.6689987182617,"{""Type"":""Point"",""Coordinates"":[-64.39811706542969,16.986038208007812]}",2021-10-29T17:24:00
2021-10-29T17:25:00.000+0000,33.6629981994628,"{""Type"":""Point"",""Coordinates"":[-64.3992691040039,16.984392166137695]}",2021-10-29T17:25:00
2021-10-29T17:26:00.000+0000,33.6599998474121,"{""Type"":""Point"",""Coordinates"":[-64.40064239501953,16.98247528076172]}",2021-10-29T17:26:00
2021-10-29T17:27:00.000+0000,33.6619987487793,"{""Type"":""Point"",""Coordinates"":[-64.40210723876953,16.98044204711914]}",2021-10-29T17:27:00
2021-10-29T17:28:00.000+0000,33.6629981994628,"{""Type"":""Point"",""Coordinates"":[-64.40345001220703,16.978635787963867]}",2021-10-29T17:28:00
2021-10-29T17:29:00.000+0000,33.6640014648437,"{""Type"":""Point"",""Coordinates"":[-64.40483856201172,16.97683334350586]}",2021-10-29T17:29:00
2021-10-29T17:30:00.000+0000,33.6619987487793,"{""Type"":""Point"",""Coordinates"":[-64.40624237060547,16.9749813079834]}",2021-10-29T17:30:00
2021-10-29T17:31:00.000+0000,33.6609992980957,"{""Type"":""Point"",""Coordinates"":[-64.40751647949219,16.97321128845215]}",2021-10-29T17:31:00
2021-10-29T17:32:00.000+0000,33.6570014953613,"{""Type"":""Point"",""Coordinates"":[-64.4088363647461,16.97130584716797]}",2021-10-29T17:32:00
2021-10-29T17:33:00.000+0000,33.6500015258789,"{""Type"":""Point"",""Coordinates"":[-64.41014862060547,16.96944808959961]}",2021-10-29T17:33:00
2021-10-29T17:34:00.000+0000,33.6510009765625,"{""Type"":""Point"",""Coordinates"":[-64.41160583496094,16.967491149902344]}",2021-10-29T17:34:00
2021-10-29T17:35:00.000+0000,33.6510009765625,"{""Type"":""Point"",""Coordinates"":[-64.4129867553711,16.965620040893555]}",2021-10-29T17:35:00
2021-10-29T17:36:00.000+0000,33.6510009765625,"{""Type"":""Point"",""Coordinates"":[-64.41423034667969,16.9638614654541]}",2021-10-29T17:36:00
2021-10-29T17:37:00.000+0000,33.6450004577636,"{""Type"":""Point"",""Coordinates"":[-64.41556549072266,16.96200180053711]}",2021-10-29T17:37:00
2021-10-29T17:38:00.000+0000,33.640998840332,"{""Type"":""Point"",""Coordinates"":[-64.41695404052734,16.96007537841797]}",2021-10-29T17:38:00
2021-10-29T17:39:00.000+0000,33.632999420166,"{""Type"":""Point"",""Coordinates"":[-64.418212890625,16.9582462310791]}",2021-10-29T17:39:00
2021-10-29T17:40:00.000+0000,33.6310005187988,"{""Type"":""Point"",""Coordinates"":[-64.41967010498047,16.956218719482422]}",2021-10-29T17:40:00
2021-10-29T17:41:00.000+0000,33.6290016174316,"{""Type"":""Point"",""Coordinates"":[-64.42117309570312,16.95416831970215]}",2021-10-29T17:41:00
2021-10-29T17:42:00.000+0000,33.6290016174316,"{""Type"":""Point"",""Coordinates"":[-64.422607421875,16.95220947265625]}",2021-10-29T17:42:00
2021-10-29T17:43:00.000+0000,33.6269989013671,"{""Type"":""Point"",""Coordinates"":[-64.42389678955078,16.95032501220703]}",2021-10-29T17:43:00
2021-10-29T17:44:00.000+0000,33.6269989013671,"{""Type"":""Point"",""Coordinates"":[-64.425048828125,16.9486026763916]}",2021-10-29T17:44:00
2021-10-29T17:45:00.000+0000,33.6269989013671,"{""Type"":""Point"",""Coordinates"":[-64.42627716064453,16.94685935974121]}",2021-10-29T17:45:00
2021-10-29T17:46:00.000+0000,33.6259994506835,"{""Type"":""Point"",""Coordinates"":[-64.42771911621094,16.944910049438477]}",2021-10-29T17:46:00
2021-10-29T17:47:00.000+0000,33.6259994506835,"{""Type"":""Point"",""Coordinates"":[-64.42920684814453,16.942899703979492]}",2021-10-29T17:47:00
2021-10-29T17:48:00.000+0000,33.6230010986328,"{""Type"":""Point"",""Coordinates"":[-64.43042755126953,16.941152572631836]}",2021-10-29T17:48:00
2021-10-29T17:49:00.000+0000,33.6189994812011,"{""Type"":""Point"",""Coordinates"":[-64.4316635131836,16.939285278320312]}",2021-10-29T17:49:00
2021-10-29T17:50:00.000+0000,33.6139984130859,"{""Type"":""Point"",""Coordinates"":[-64.43297576904297,16.937355041503906]}",2021-10-29T17:50:00
2021-10-29T17:51:00.000+0000,33.6139984130859,"{""Type"":""Point"",""Coordinates"":[-64.43423461914062,16.93556022644043]}",2021-10-29T17:51:00
2021-10-29T17:52:00.000+0000,33.6139984130859,"{""Type"":""Point"",""Coordinates"":[-64.43558502197266,16.933700561523438]}",2021-10-29T17:52:00
2021-10-29T17:53:00.000+0000,33.6150016784668,"{""Type"":""Point"",""Coordinates"":[-64.43683624267578,16.931970596313477]}",2021-10-29T17:53:00
2021-10-29T17:54:00.000+0000,33.6170005798339,"{""Type"":""Point"",""Coordinates"":[-64.43824005126953,16.930099487304688]}",2021-10-29T17:54:00
2021-10-29T17:55:00.000+0000,33.6160011291503,"{""Type"":""Point"",""Coordinates"":[-64.43955993652344,16.92829132080078]}",2021-10-29T17:55:00
2021-10-29T17:56:00.000+0000,33.6160011291503,"{""Type"":""Point"",""Coordinates"":[-64.4407958984375,16.926488876342773]}",2021-10-29T17:56:00
2021-10-29T17:57:00.000+0000,33.6170005798339,"{""Type"":""Point"",""Coordinates"":[-64.4422607421875,16.92438507080078]}",2021-10-29T17:57:00
2021-10-29T17:58:00.000+0000,33.6170005798339,"{""Type"":""Point"",""Coordinates"":[-64.44367218017578,16.922462463378906]}",2021-10-29T17:58:00
2021-10-29T17:59:00.000+0000,33.6180000305175,"{""Type"":""Point"",""Coordinates"":[-64.4449691772461,16.92058753967285]}",2021-10-29T17:59:00
2021-10-29T18:00:00.000+0000,33.6170005798339,"{""Type"":""Point"",""Coordinates"":[-64.44622039794922,16.918861389160156]}",2021-10-29T18:00:00
2021-10-29T18:01:00.000+0000,33.6160011291503,"{""Type"":""Point"",""Coordinates"":[-64.44754028320312,16.917177200317383]}",2021-10-29T18:01:00
2021-10-29T18:02:00.000+0000,33.6160011291503,"{""Type"":""Point"",""Coordinates"":[-64.4487075805664,16.91572380065918]}",2021-10-29T18:02:00
2021-10-29T18:03:00.000+0000,33.6160011291503,"{""Type"":""Point"",""Coordinates"":[-64.44989013671875,16.913982391357422]}",2021-10-29T18:03:00
2021-10-29T18:04:00.000+0000,33.6160011291503,"{""Type"":""Point"",""Coordinates"":[-64.45116424560547,16.91213035583496]}",2021-10-29T18:04:00
2021-10-29T18:05:00.000+0000,33.6180000305175,"{""Type"":""Point"",""Coordinates"":[-64.45232391357422,16.910497665405273]}",2021-10-29T18:05:00
2021-10-29T18:06:00.000+0000,33.6189994812011,"{""Type"":""Point"",""Coordinates"":[-64.45355224609375,16.908824920654297]}",2021-10-29T18:06:00
2021-10-29T18:07:00.000+0000,33.6209983825683,"{""Type"":""Point"",""Coordinates"":[-64.45475006103516,16.90720558166504]}",2021-10-29T18:07:00
2021-10-29T18:08:00.000+0000,33.6209983825683,"{""Type"":""Point"",""Coordinates"":[-64.4559097290039,16.90556526184082]}",2021-10-29T18:08:00
2021-10-29T18:09:00.000+0000,33.6220016479492,"{""Type"":""Point"",""Coordinates"":[-64.45716857910156,16.903820037841797]}",2021-10-29T18:09:00
2021-10-29T18:10:00.000+0000,33.6220016479492,"{""Type"":""Point"",""Coordinates"":[-64.4584732055664,16.901981353759766]}",2021-10-29T18:10:00
2021-10-29T18:11:00.000+0000,33.6220016479492,"{""Type"":""Point"",""Coordinates"":[-64.45972442626953,16.900320053100586]}",2021-10-29T18:11:00
2021-10-29T18:12:00.000+0000,33.6199989318847,"{""Type"":""Point"",""Coordinates"":[-64.4609146118164,16.89873504638672]}",2021-10-29T18:12:00
2021-10-29T18:13:00.000+0000,33.6170005798339,"{""Type"":""Point"",""Coordinates"":[-64.46196746826172,16.897178649902344]}",2021-10-29T18:13:00
2021-10-29T18:14:00.000+0000,33.6189994812011,"{""Type"":""Point"",""Coordinates"":[-64.46302032470703,16.89573860168457]}",2021-10-29T18:14:00
2021-10-29T18:15:00.000+0000,33.6199989318847,"{""Type"":""Point"",""Coordinates"":[-64.46416473388672,16.894306182861328]}",2021-10-29T18:15:00
2021-10-29T18:16:00.000+0000,33.6209983825683,"{""Type"":""Point"",""Coordinates"":[-64.46530151367188,16.892850875854492]}",2021-10-29T18:16:00
2021-10-29T18:17:00.000+0000,33.6230010986328,"{""Type"":""Point"",""Coordinates"":[-64.46642303466797,16.89129066467285]}",2021-10-29T18:17:00
2021-10-29T18:18:00.000+0000,33.6230010986328,"{""Type"":""Point"",""Coordinates"":[-64.46760559082031,16.88966941833496]}",2021-10-29T18:18:00
2021-10-29T18:19:00.000+0000,33.6240005493164,"{""Type"":""Point"",""Coordinates"":[-64.46883392333984,16.88801383972168]}",2021-10-29T18:19:00
2021-10-29T18:20:00.000+0000,33.6259994506835,"{""Type"":""Point"",""Coordinates"":[-64.47025299072266,16.886240005493164]}",2021-10-29T18:20:00
2021-10-29T18:21:00.000+0000,33.6269989013671,"{""Type"":""Point"",""Coordinates"":[-64.47139739990234,16.884740829467773]}",2021-10-29T18:21:00
2021-10-29T18:22:00.000+0000,33.6290016174316,"{""Type"":""Point"",""Coordinates"":[-64.47265625,16.883056640625]}",2021-10-29T18:22:00
2021-10-29T18:23:00.000+0000,33.6290016174316,"{""Type"":""Point"",""Coordinates"":[-64.4739761352539,16.881248474121094]}",2021-10-29T18:23:00
2021-10-29T18:24:00.000+0000,33.6300010681152,"{""Type"":""Point"",""Coordinates"":[-64.4752197265625,16.87963104248047]}",2021-10-29T18:24:00
2021-10-29T18:25:00.000+0000,33.6300010681152,"{""Type"":""Point"",""Coordinates"":[-64.47638702392578,16.87813949584961]}",2021-10-29T18:25:00
2021-10-29T18:26:00.000+0000,33.6290016174316,"{""Type"":""Point"",""Coordinates"":[-64.4775390625,16.876638412475586]}",2021-10-29T18:26:00
2021-10-29T18:27:00.000+0000,33.6279983520507,"{""Type"":""Point"",""Coordinates"":[-64.4787368774414,16.875139236450195]}",2021-10-29T18:27:00
2021-10-29T18:28:00.000+0000,33.6279983520507,"{""Type"":""Point"",""Coordinates"":[-64.4798583984375,16.87369728088379]}",2021-10-29T18:28:00
2021-10-29T18:29:00.000+0000,33.6279983520507,"{""Type"":""Point"",""Coordinates"":[-64.48108673095703,16.87211036682129]}",2021-10-29T18:29:00
2021-10-29T18:30:00.000+0000,33.6300010681152,"{""Type"":""Point"",""Coordinates"":[-64.4822998046875,16.87055778503418]}",2021-10-29T18:30:00
2021-10-29T18:31:00.000+0000,33.6300010681152,"{""Type"":""Point"",""Coordinates"":[-64.48348236083984,16.868900299072266]}",2021-10-29T18:31:00
2021-10-29T18:32:00.000+0000,33.6300010681152,"{""Type"":""Point"",""Coordinates"":[-64.48471069335938,16.867332458496094]}",2021-10-29T18:32:00
2021-10-29T18:33:00.000+0000,33.6300010681152,"{""Type"":""Point"",""Coordinates"":[-64.4859848022461,16.865779876708984]}",2021-10-29T18:33:00
2021-10-29T18:34:00.000+0000,33.6300010681152,"{""Type"":""Point"",""Coordinates"":[-64.48725891113281,16.864131927490234]}",2021-10-29T18:34:00
2021-10-29T18:35:00.000+0000,33.6300010681152,"{""Type"":""Point"",""Coordinates"":[-64.48839569091797,16.862613677978516]}",2021-10-29T18:35:00
2021-10-29T18:36:00.000+0000,33.6300010681152,"{""Type"":""Point"",""Coordinates"":[-64.48938751220703,16.861160278320312]}",2021-10-29T18:36:00
2021-10-29T18:37:00.000+0000,33.6300010681152,"{""Type"":""Point"",""Coordinates"":[-64.49057006835938,16.859638214111328]}",2021-10-29T18:37:00
2021-10-29T18:38:00.000+0000,33.6300010681152,"{""Type"":""Point"",""Coordinates"":[-64.49174499511719,16.858173370361328]}",2021-10-29T18:38:00
2021-10-29T18:39:00.000+0000,33.6319999694824,"{""Type"":""Point"",""Coordinates"":[-64.49281311035156,16.85675048828125]}",2021-10-29T18:39:00
2021-10-29T18:40:00.000+0000,33.632999420166,"{""Type"":""Point"",""Coordinates"":[-64.4939956665039,16.855262756347656]}",2021-10-29T18:40:00
2021-10-29T18:41:00.000+0000,33.632999420166,"{""Type"":""Point"",""Coordinates"":[-64.49516296386719,16.85377311706543]}",2021-10-29T18:41:00
2021-10-29T18:42:00.000+0000,33.632999420166,"{""Type"":""Point"",""Coordinates"":[-64.49635314941406,16.852270126342773]}",2021-10-29T18:42:00
2021-10-29T18:43:00.000+0000,33.6319999694824,"{""Type"":""Point"",""Coordinates"":[-64.49759674072266,16.85071563720703]}",2021-10-29T18:43:00
2021-10-29T18:44:00.000+0000,33.6319999694824,"{""Type"":""Point"",""Coordinates"":[-64.49868774414062,16.84920883178711]}",2021-10-29T18:44:00
2021-10-29T18:45:00.000+0000,33.6310005187988,"{""Type"":""Point"",""Coordinates"":[-64.49979400634766,16.847829818725586]}",2021-10-29T18:45:00
2021-10-29T18:46:00.000+0000,33.6310005187988,"{""Type"":""Point"",""Coordinates"":[-64.50096130371094,16.846378326416016]}",2021-10-29T18:46:00
2021-10-29T18:47:00.000+0000,33.6300010681152,"{""Type"":""Point"",""Coordinates"":[-64.50202941894531,16.84504508972168]}",2021-10-29T18:47:00
2021-10-29T18:48:00.000+0000,33.6310005187988,"{""Type"":""Point"",""Coordinates"":[-64.50306701660156,16.843704223632812]}",2021-10-29T18:48:00
2021-10-29T18:49:00.000+0000,33.6290016174316,"{""Type"":""Point"",""Coordinates"":[-64.50407409667969,16.842348098754883]}",2021-10-29T18:49:00
2021-10-29T18:50:00.000+0000,33.6300010681152,"{""Type"":""Point"",""Coordinates"":[-64.5052490234375,16.84086799621582]}",2021-10-29T18:50:00
2021-10-29T18:51:00.000+0000,33.6300010681152,"{""Type"":""Point"",""Coordinates"":[-64.50621795654297,16.839567184448242]}",2021-10-29T18:51:00
2021-10-29T18:52:00.000+0000,33.6300010681152,"{""Type"":""Point"",""Coordinates"":[-64.50724792480469,16.838134765625]}",2021-10-29T18:52:00
2021-10-29T18:53:00.000+0000,33.6300010681152,"{""Type"":""Point"",""Coordinates"":[-64.50851440429688,16.836502075195312]}",2021-10-29T18:53:00
2021-10-29T18:54:00.000+0000,33.6290016174316,"{""Type"":""Point"",""Coordinates"":[-64.5096664428711,16.835046768188477]}",2021-10-29T18:54:00
2021-10-29T18:55:00.000+0000,33.6279983520507,"{""Type"":""Point"",""Coordinates"":[-64.51065063476562,16.83374786376953]}",2021-10-29T18:55:00
2021-10-29T18:56:00.000+0000,33.6290016174316,"{""Type"":""Point"",""Coordinates"":[-64.51168823242188,16.832210540771484]}",2021-10-29T18:56:00
2021-10-29T18:57:00.000+0000,33.6290016174316,"{""Type"":""Point"",""Coordinates"":[-64.51284790039062,16.830554962158203]}",2021-10-29T18:57:00
2021-10-29T18:58:00.000+0000,33.6300010681152,"{""Type"":""Point"",""Coordinates"":[-64.51396179199219,16.829103469848633]}",2021-10-29T18:58:00
2021-10-29T18:59:00.000+0000,33.6300010681152,"{""Type"":""Point"",""Coordinates"":[-64.51499938964844,16.82770347595215]}",2021-10-29T18:59:00
2021-10-29T19:00:00.000+0000,33.6310005187988,"{""Type"":""Point"",""Coordinates"":[-64.51605987548828,16.8262939453125]}",2021-10-29T19:00:00
2021-10-29T19:01:00.000+0000,33.6319999694824,"{""Type"":""Point"",""Coordinates"":[-64.5169906616211,16.825042724609375]}",2021-10-29T19:01:00
2021-10-29T19:02:00.000+0000,33.632999420166,"{""Type"":""Point"",""Coordinates"":[-64.51809692382812,16.82364845275879]}",2021-10-29T19:02:00
2021-10-29T19:03:00.000+0000,33.6339988708496,"{""Type"":""Point"",""Coordinates"":[-64.51918029785156,16.82240867614746]}",2021-10-29T19:03:00
2021-10-29T19:04:00.000+0000,33.632999420166,"{""Type"":""Point"",""Coordinates"":[-64.52019500732422,16.82110595703125]}",2021-10-29T19:04:00
2021-10-29T19:05:00.000+0000,33.6339988708496,"{""Type"":""Point"",""Coordinates"":[-64.52110290527344,16.81989288330078]}",2021-10-29T19:05:00
2021-10-29T19:06:00.000+0000,33.6339988708496,"{""Type"":""Point"",""Coordinates"":[-64.52207946777344,16.81865692138672]}",2021-10-29T19:06:00
2021-10-29T19:07:00.000+0000,33.6349983215332,"{""Type"":""Point"",""Coordinates"":[-64.52308654785156,16.817249298095703]}",2021-10-29T19:07:00
2021-10-29T19:08:00.000+0000,33.636001586914,"{""Type"":""Point"",""Coordinates"":[-64.52387237548828,16.815946578979492]}",2021-10-29T19:08:00
2021-10-29T19:09:00.000+0000,33.6349983215332,"{""Type"":""Point"",""Coordinates"":[-64.52455139160156,16.814861297607422]}",2021-10-29T19:09:00
2021-10-29T19:10:00.000+0000,33.636001586914,"{""Type"":""Point"",""Coordinates"":[-64.52549743652344,16.813508987426758]}",2021-10-29T19:10:00
2021-10-29T19:11:00.000+0000,33.636001586914,"{""Type"":""Point"",""Coordinates"":[-64.52639770507812,16.812236785888672]}",2021-10-29T19:11:00
2021-10-29T19:12:00.000+0000,33.6349983215332,"{""Type"":""Point"",""Coordinates"":[-64.5272445678711,16.81081199645996]}",2021-10-29T19:12:00
2021-10-29T19:13:00.000+0000,33.6349983215332,"{""Type"":""Point"",""Coordinates"":[-64.52803802490234,16.80960464477539]}",2021-10-29T19:13:00
2021-10-29T19:14:00.000+0000,33.6339988708496,"{""Type"":""Point"",""Coordinates"":[-64.52891540527344,16.808412551879883]}",2021-10-29T19:14:00
2021-10-29T19:15:00.000+0000,33.632999420166,"{""Type"":""Point"",""Coordinates"":[-64.52980041503906,16.807292938232422]}",2021-10-29T19:15:00
2021-10-29T19:16:00.000+0000,33.6310005187988,"{""Type"":""Point"",""Coordinates"":[-64.53067016601562,16.806190490722656]}",2021-10-29T19:16:00
2021-10-29T19:17:00.000+0000,33.6300010681152,"{""Type"":""Point"",""Coordinates"":[-64.53153991699219,16.804988861083984]}",2021-10-29T19:17:00
2021-10-29T19:18:00.000+0000,33.6300010681152,"{""Type"":""Point"",""Coordinates"":[-64.53239440917969,16.80379295349121]}",2021-10-29T19:18:00
2021-10-29T19:19:00.000+0000,33.6290016174316,"{""Type"":""Point"",""Coordinates"":[-64.53327941894531,16.802644729614258]}",2021-10-29T19:19:00
2021-10-29T19:20:00.000+0000,33.6279983520507,"{""Type"":""Point"",""Coordinates"":[-64.5341796875,16.801420211791992]}",2021-10-29T19:20:00
2021-10-29T19:21:00.000+0000,33.6290016174316,"{""Type"":""Point"",""Coordinates"":[-64.53507232666016,16.80023765563965]}",2021-10-29T19:21:00
2021-10-29T19:22:00.000+0000,33.6279983520507,"{""Type"":""Point"",""Coordinates"":[-64.5360107421875,16.798999786376953]}",2021-10-29T19:22:00
2021-10-29T19:23:00.000+0000,33.6269989013671,"{""Type"":""Point"",""Coordinates"":[-64.53684997558594,16.797849655151367]}",2021-10-29T19:23:00
2021-10-29T19:24:00.000+0000,33.6269989013671,"{""Type"":""Point"",""Coordinates"":[-64.5377426147461,16.79666519165039]}",2021-10-29T19:24:00
2021-10-29T19:25:00.000+0000,33.6269989013671,"{""Type"":""Point"",""Coordinates"":[-64.53858947753906,16.79551887512207]}",2021-10-29T19:25:00
2021-10-29T19:26:00.000+0000,33.6259994506835,"{""Type"":""Point"",""Coordinates"":[-64.53948211669922,16.794307708740234]}",2021-10-29T19:26:00
2021-10-29T19:27:00.000+0000,33.625,"{""Type"":""Point"",""Coordinates"":[-64.5403823852539,16.793107986450195]}",2021-10-29T19:27:00
2021-10-29T19:28:00.000+0000,33.6240005493164,"{""Type"":""Point"",""Coordinates"":[-64.54132080078125,16.791839599609375]}",2021-10-29T19:28:00
